date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.01.2013,0,31,10014,28,1
26.01.2013,0,31,10012,149,1
23.01.2013,0,31,10272,559,1
02.01.2013,0,31,10082,149,1
06.01.2013,0,31,10272,559,2
13.01.2013,0,31,10082,149,1
25.01.2013,0,31,10086,399,1
28.01.2013,0,31,10142,189,1
11.01.2013,0,31,10142,189,1
28.01.2013,0,31,10141,199,1
26.01.2013,0,31,10140,199,1
12.01.2013,0,31,10111,149,1
25.01.2013,0,31,10107,899,1
19.01.2013,0,31,10107,899,1
16.01.2013,0,31,10107,899,1
27.01.2013,0,31,10106,399,1
20.01.2013,0,31,10106,399,1
17.01.2013,0,31,10106,399,2
12.01.2013,0,31,10106,399,2
10.01.2013,0,31,10106,399,1
03.01.2013,0,31,10106,399,1
24.01.2013,0,31,10097,699,1
13.01.2013,0,31,10097,699,1
28.01.2013,0,31,10095,149,1
15.01.2013,0,31,10095,149,1
07.01.2013,0,31,10095,149,1
13.01.2013,0,31,10092,149,1
27.01.2013,0,31,10089,149,1
12.01.2013,0,31,10089,149,1
03.01.2013,0,31,10088,349,1
27.01.2013,0,31,10082,149,1
14.01.2013,0,31,10146,4199,1
08.01.2013,0,31,10270,249,1
19.01.2013,0,31,10004,149,1
12.01.2013,0,31,9905,1799,1
03.01.2013,0,31,9905,1799,1
26.01.2013,0,31,9903,149,1
22.01.2013,0,31,9903,149,1
17.01.2013,0,31,9903,149,1
15.01.2013,0,31,9903,149,1
13.01.2013,0,31,9903,149,1
04.01.2013,0,31,9903,149,1
26.01.2013,0,31,9902,149,1
25.01.2013,0,31,9902,149,1
22.01.2013,0,31,9902,149,1
20.01.2013,0,31,9902,149,1
17.01.2013,0,31,9902,149,1
13.01.2013,0,31,9902,149,1
07.01.2013,0,31,9902,149,1
04.01.2013,0,31,9902,149,1
21.01.2013,0,31,9913,349,1
07.01.2013,0,31,9913,349,1
21.01.2013,0,31,9911,349,1
15.01.2013,0,31,9911,349,1
26.01.2013,0,31,9910,149,1
22.01.2013,0,31,9910,149,1
15.01.2013,0,31,9910,149,1
15.01.2013,0,31,9905,1799,1
22.01.2013,0,31,10008,149,1
23.01.2013,0,31,9906,899,1
05.01.2013,0,31,9939,299,1
09.01.2013,0,31,9996,299,1
15.01.2013,0,31,9991,149,1
22.01.2013,0,31,9981,449,1
02.01.2013,0,31,9979,298,1
04.01.2013,0,31,9977,1199,1
30.01.2013,0,31,9976,179,1
13.01.2013,0,31,9976,179,1
12.01.2013,0,31,9975,149,1
12.01.2013,0,31,9969,149,1
04.01.2013,0,31,9968,198,1
25.01.2013,0,31,10254,90,1
11.01.2013,0,31,10254,90,1
21.01.2013,0,31,9960,149,1
17.01.2013,0,31,9960,149,1
19.01.2013,0,31,9954,28,1
06.01.2013,0,31,9950,149,1
30.01.2013,0,31,9948,149,1
02.01.2013,0,31,9945,349,1
18.01.2013,0,31,9943,149,1
06.01.2013,0,31,9943,149,1
05.01.2013,0,31,9942,299,1
05.01.2013,0,31,9941,149,1
16.01.2013,0,31,9940,149,1
02.01.2013,0,31,9937,149,1
26.01.2013,0,31,10159,199,2
31.01.2013,0,31,10159,199,1
25.01.2013,0,31,10160,199,1
27.01.2013,0,31,10391,199,2
04.01.2013,0,31,10391,199,1
27.01.2013,0,31,10390,199,1
27.01.2013,0,31,10578,299,1
09.01.2013,0,31,10578,299,1
02.01.2013,0,31,10578,299,1
29.01.2013,0,31,10373,149,1
19.01.2013,0,31,10373,149,1
15.01.2013,0,31,10370,349,1
11.01.2013,0,31,10576,299,1
16.01.2013,0,31,10575,199,1
05.01.2013,0,31,10358,149,1
05.01.2013,0,31,10359,149,1
25.01.2013,0,31,10356,4999,1
18.01.2013,0,31,10356,4999,1
27.01.2013,0,31,10355,4999,1
19.01.2013,0,31,10350,349,1
24.01.2013,0,31,10348,149,1
09.01.2013,0,31,10348,149,1
24.01.2013,0,31,10347,149,1
06.01.2013,0,31,10345,148,1
24.01.2013,0,31,10343,149,1
08.01.2013,0,31,10343,149,1
12.01.2013,0,31,10591,199,1
29.01.2013,0,31,10340,149,1
03.01.2013,0,31,10392,149,1
11.01.2013,0,31,10394,149,1
25.01.2013,0,31,10624,550,1
17.01.2013,0,31,10624,550,1
08.01.2013,0,31,10624,550,1
30.01.2013,0,31,10610,299,1
27.01.2013,0,31,10610,249,1
07.01.2013,0,31,10442,199,1
18.01.2013,0,31,10427,449,1
10.01.2013,0,31,10427,449,1
03.01.2013,0,31,10427,449,1
18.01.2013,0,31,10426,149,1
04.01.2013,0,31,10426,149,1
26.01.2013,0,31,10423,1199,1
14.01.2013,0,31,10423,1199,1
25.01.2013,0,31,10422,399,1
11.01.2013,0,31,10599,349,1
06.01.2013,0,31,10413,149,1
15.01.2013,0,31,10401,549.5,1
06.01.2013,0,31,10401,699,1
05.01.2013,0,31,10401,407.85,1
30.01.2013,0,31,10592,250,1
30.01.2013,0,31,10394,149,1
26.01.2013,0,31,10394,149,1
25.01.2013,0,31,10394,149,1
04.01.2013,0,31,10394,149,1
30.01.2013,0,31,10338,349,1
13.01.2013,0,31,10337,149,1
19.01.2013,0,31,10335,349,1
30.01.2013,0,31,10309,399,1
16.01.2013,0,31,10309,399,1
03.01.2013,0,31,10309,399,1
17.01.2013,0,31,10308,499,1
02.01.2013,0,31,10308,499,2
16.01.2013,0,31,10287,149,1
28.01.2013,0,31,10173,399,1
28.01.2013,0,31,10172,149,1
10.01.2013,0,31,10172,149,1
18.01.2013,0,31,10171,149,2
08.01.2013,0,31,10171,149,1
04.01.2013,0,31,10171,149,1
03.01.2013,0,31,10171,149,1
02.01.2013,0,31,10171,149,2
29.01.2013,0,31,10285,299,1
26.01.2013,0,31,10285,299,1
25.01.2013,0,31,10285,299,1
23.01.2013,0,31,10285,299,1
29.01.2013,0,31,10164,199,1
26.01.2013,0,31,10164,199,1
12.01.2013,0,31,10164,199,1
12.01.2013,0,31,10163,1449,1
29.01.2013,0,31,10161,199,1
29.01.2013,0,31,10313,149,1
06.01.2013,0,31,10321,179,1
06.01.2013,0,31,10323,2299,1
17.01.2013,0,31,10323,2299,1
29.01.2013,0,31,10334,149,1
07.01.2013,0,31,10334,149,1
06.01.2013,0,31,10334,149,1
30.01.2013,0,31,10331,149,1
24.01.2013,0,31,10331,149,1
17.01.2013,0,31,10331,149,1
16.01.2013,0,31,10331,149,1
13.01.2013,0,31,10331,149,1
02.01.2013,0,31,10331,149,1
22.01.2013,0,31,10329,1199,1
19.01.2013,0,31,10328,399,1
07.01.2013,0,31,10627,1000,1
30.01.2013,0,31,10325,149,1
16.01.2013,0,31,10325,149,1
09.01.2013,0,31,10325,149,1
06.01.2013,0,31,10325,149,1
22.01.2013,0,31,10324,1199,1
27.01.2013,0,31,10563,1699,1
09.01.2013,0,31,10563,1699,1
08.01.2013,0,31,10563,1698.75,2
05.01.2013,0,31,10563,1699,1
04.01.2013,0,31,10563,1699,1
03.01.2013,0,31,10563,1699,2
18.01.2013,0,31,10323,2299,1
17.01.2013,0,31,10325,149,1
29.01.2013,0,31,2308,799,1
02.01.2013,0,31,8628,149,1
03.01.2013,0,31,8621,149,1
25.01.2013,0,31,6740,499,1
21.01.2013,0,31,6740,499,1
13.01.2013,0,31,6740,499,1
12.01.2013,0,31,6740,499,1
10.01.2013,0,31,6740,499,1
08.01.2013,0,31,6740,499,2
05.01.2013,0,31,6740,499,1
03.01.2013,0,31,6740,499,1
12.01.2013,0,31,6735,299,1
11.01.2013,0,31,6735,299,1
03.01.2013,0,31,6735,299,1
02.01.2013,0,31,6735,299,1
30.01.2013,0,31,6727,499.5,1
28.01.2013,0,31,6727,499.5,1
19.01.2013,0,31,6727,999,1
18.01.2013,0,31,6727,499.5,1
05.01.2013,0,31,6727,749.25,2
05.01.2013,0,31,6725,999,1
27.01.2013,0,31,6724,599,1
25.01.2013,0,31,6724,599,1
20.01.2013,0,31,6724,599,1
11.01.2013,0,31,6724,599,1
26.01.2013,0,31,6722,1699,1
28.01.2013,0,31,6740,499,2
23.01.2013,0,31,6721,1499,1
30.01.2013,0,31,6740,499,1
19.01.2013,0,31,6351,399,1
05.01.2013,0,31,6910,899,2
29.01.2013,0,31,6909,899,1
19.01.2013,0,31,6909,1199,1
20.01.2013,0,31,6785,249,1
26.01.2013,0,31,6780,299,1
02.01.2013,0,31,6780,299,1
03.01.2013,0,31,6904,149,1
02.01.2013,0,31,6904,149,1
13.01.2013,0,31,6779,1198.5,1
21.01.2013,0,31,6778,639,1
27.01.2013,0,31,6777,299,1
24.01.2013,0,31,6777,299,1
23.01.2013,0,31,6777,299,1
20.01.2013,0,31,6777,299,1
10.01.2013,0,31,6777,499,1
11.01.2013,0,31,6771,1699,1
23.01.2013,0,31,6765,499,1
07.01.2013,0,31,6765,498.5,1
10.01.2013,0,31,6761,549,1
19.01.2013,0,31,6752,1799,1
17.01.2013,0,31,6752,1799,1
07.01.2013,0,31,6752,1799,1
03.01.2013,0,31,6752,1799,1
19.01.2013,0,31,6343,299,1
22.01.2013,0,31,6910,899,1
08.01.2013,0,31,6721,1499,1
28.01.2013,0,31,6717,299,1
13.01.2013,0,31,6665,9989.7,1
12.01.2013,0,31,6665,9989.4,1
11.01.2013,0,31,6665,9989.85,2
09.01.2013,0,31,6665,9990,1
05.01.2013,0,31,6665,9989.4,1
03.01.2013,0,31,6665,9982.19,1
21.01.2013,0,31,6672,10490,1
24.01.2013,0,31,6661,449.25,2
03.01.2013,0,31,6661,299.5,1
24.01.2013,0,31,6660,599,1
23.01.2013,0,31,6660,599,1
12.01.2013,0,31,6660,299.5,1
08.01.2013,0,31,6660,299.5,1
02.01.2013,0,31,6660,598.88,2
24.01.2013,0,31,6659,999.5,1
16.01.2013,0,31,6659,999.5,1
11.01.2013,0,31,6659,999.5,1
02.01.2013,0,31,6659,994.95,1
19.01.2013,0,31,6653,1699,1
24.01.2013,0,31,6652,1698.5,1
08.01.2013,0,31,6652,1698.5,1
05.01.2013,0,31,6652,1699,1
30.01.2013,0,31,6651,1699,1
26.01.2013,0,31,6665,9990,1
05.01.2013,0,31,6721,1499,1
02.01.2013,0,31,6668,4981.07,1
23.01.2013,0,31,6681,899,1
23.01.2013,0,31,6717,299,1
10.01.2013,0,31,6717,299,1
07.01.2013,0,31,6717,299,1
04.01.2013,0,31,6717,299,1
02.01.2013,0,31,6717,299,2
27.01.2013,0,31,6708,598.5,1
26.01.2013,0,31,6708,599,1
20.01.2013,0,31,6708,599,1
12.01.2013,0,31,6708,598.5,1
07.01.2013,0,31,6708,598.5,1
06.01.2013,0,31,6708,599,1
05.01.2013,0,31,6708,599,1
04.01.2013,0,31,6708,599,1
02.01.2013,0,31,6708,598.5,1
26.01.2013,0,31,6702,799,1
13.01.2013,0,31,6702,399.5,1
27.01.2013,0,31,6701,1799,1
22.01.2013,0,31,6701,899.5,1
13.01.2013,0,31,6701,899.5,1
29.01.2013,0,31,6317,299,1
08.01.2013,0,31,6317,299,1
06.01.2013,0,31,6317,299,1
25.01.2013,0,31,6681,899.5,1
04.01.2013,0,31,6668,4989.5,1
23.01.2013,0,31,6910,899,1
25.01.2013,0,31,6910,899,1
07.01.2013,0,31,6911,599,1
20.01.2013,0,31,7139,1299,1
23.01.2013,0,31,7130,399,1
20.01.2013,0,31,7130,399,1
17.01.2013,0,31,7130,399,1
14.01.2013,0,31,7130,399,1
13.01.2013,0,31,7130,399,1
03.01.2013,0,31,7130,399,1
02.01.2013,0,31,7130,399,1
28.01.2013,0,31,7118,224.5,1
23.01.2013,0,31,7118,449,1
22.01.2013,0,31,7118,224.5,1
21.01.2013,0,31,7118,224.5,1
12.01.2013,0,31,7118,224.5,1
11.01.2013,0,31,7118,449,1
07.01.2013,0,31,7118,336.75,2
04.01.2013,0,31,7118,449,1
07.01.2013,0,31,7082,799,1
23.01.2013,0,31,7081,449,2
21.01.2013,0,31,7081,449,1
11.01.2013,0,31,7081,449,1
06.01.2013,0,31,7081,449,1
05.01.2013,0,31,7081,449,1
04.01.2013,0,31,7078,899,1
29.01.2013,0,31,6895,299,1
25.01.2013,0,31,7061,2599,1
30.01.2013,0,31,7156,299,1
06.01.2013,0,31,7169,1698.7,1
03.01.2013,0,31,7218,1599,1
02.01.2013,0,31,7218,1595,-1
23.01.2013,0,31,7216,1598.5,1
20.01.2013,0,31,7175,199,1
14.01.2013,0,31,7175,199,1
13.01.2013,0,31,7175,199,1
02.01.2013,0,31,7175,199,1
28.01.2013,0,31,7171,1698.5,1
21.01.2013,0,31,7171,1699,1
20.01.2013,0,31,7171,1699,1
13.01.2013,0,31,7171,1699,1
11.01.2013,0,31,7171,1699,1
04.01.2013,0,31,7171,1699,1
02.01.2013,0,31,7171,1689,1
28.01.2013,0,31,7169,849.5,1
23.01.2013,0,31,7169,1699,1
22.01.2013,0,31,7169,849.5,1
19.01.2013,0,31,7169,1274.25,2
18.01.2013,0,31,7169,849.5,1
15.01.2013,0,31,7169,849.5,1
14.01.2013,0,31,7169,849.5,1
09.01.2013,0,31,7169,849.5,1
08.01.2013,0,31,7169,849.5,2
04.01.2013,0,31,7169,1699,1
26.01.2013,0,31,7066,549,3
23.01.2013,0,31,7066,549,1
19.01.2013,0,31,7066,549,1
10.01.2013,0,31,6953,399,1
09.01.2013,0,31,6953,398.8333333,3
08.01.2013,0,31,6953,399,1
06.01.2013,0,31,6953,399,1
03.01.2013,0,31,6953,399,1
02.01.2013,0,31,6953,399,1
19.01.2013,0,31,6835,399,1
14.01.2013,0,31,6820,959,1
04.01.2013,0,31,6787,299,1
14.01.2013,0,31,6919,599,1
28.01.2013,0,31,6917,749.5,1
26.01.2013,0,31,6917,749.5,1
04.01.2013,0,31,6917,999.5,1
29.01.2013,0,31,6916,749.5,1
24.01.2013,0,31,6916,749.5,1
23.01.2013,0,31,6916,749.5,1
12.01.2013,0,31,6916,999,1
08.01.2013,0,31,6916,1999,1
05.01.2013,0,31,6916,999.25,2
03.01.2013,0,31,6916,999,1
10.01.2013,0,31,6915,799.5,1
09.01.2013,0,31,6912,899,1
29.01.2013,0,31,6911,598.5,1
11.01.2013,0,31,6953,399,1
12.01.2013,0,31,6953,398.9,5
13.01.2013,0,31,6953,399,4
14.01.2013,0,31,6953,399,1
13.01.2013,0,31,7066,548.5,1
11.01.2013,0,31,7066,549,1
03.01.2013,0,31,7066,549,1
30.01.2013,0,31,7065,849,1
26.01.2013,0,31,7065,849,1
22.01.2013,0,31,7065,764,1
14.01.2013,0,31,7064,549,1
26.01.2013,0,31,6857,399,1
23.01.2013,0,31,6857,399,1
11.01.2013,0,31,6857,399,1
27.01.2013,0,31,6845,299,1
08.01.2013,0,31,6651,1699,1
08.01.2013,0,31,6845,299,1
30.01.2013,0,31,6953,398.5,2
28.01.2013,0,31,6953,399,1
27.01.2013,0,31,6953,399,2
25.01.2013,0,31,6953,399,2
24.01.2013,0,31,6953,399,1
22.01.2013,0,31,6953,399,1
21.01.2013,0,31,6953,399,2
20.01.2013,0,31,6953,399,1
19.01.2013,0,31,6953,398.8,5
18.01.2013,0,31,6953,398.6666667,3
15.01.2013,0,31,6953,399,1
31.01.2013,0,31,6953,398.5,2
08.01.2013,0,31,7218,1599,1
03.01.2013,0,31,6651,1699,1
27.01.2013,0,31,6315,199,1
10.01.2013,0,31,6488,699,1
08.01.2013,0,31,6488,699,1
06.01.2013,0,31,6488,699,1
05.01.2013,0,31,6488,699,1
04.01.2013,0,31,6488,699,1
02.01.2013,0,31,6488,699,2
08.01.2013,0,31,6485,299,1
17.01.2013,0,31,6484,299,1
05.01.2013,0,31,6484,299,1
04.01.2013,0,31,6484,299,1
12.01.2013,0,31,6483,299,1
03.01.2013,0,31,6483,299,1
03.01.2013,0,31,6482,699,1
17.01.2013,0,31,6480,699,1
05.01.2013,0,31,6480,699,1
04.01.2013,0,31,6480,699,1
03.01.2013,0,31,6480,699,1
02.01.2013,0,31,6480,699,1
25.01.2013,0,31,6479,399,1
22.01.2013,0,31,6479,399,1
19.01.2013,0,31,6479,399,1
13.01.2013,0,31,6479,399,1
08.01.2013,0,31,6479,399,1
17.01.2013,0,31,6488,699,1
05.01.2013,0,31,6479,399,1
19.01.2013,0,31,6488,699,1
23.01.2013,0,31,6488,699,1
02.01.2013,0,31,6508,595.47,1
04.01.2013,0,31,6493,699,1
26.01.2013,0,31,6492,699,1
17.01.2013,0,31,6492,699,1
05.01.2013,0,31,6492,699,2
04.01.2013,0,31,6492,699,1
02.01.2013,0,31,6492,694.88,1
23.01.2013,0,31,6491,299,2
08.01.2013,0,31,6491,299,1
07.01.2013,0,31,6491,299,1
26.01.2013,0,31,6490,699,1
16.01.2013,0,31,6490,699,2
15.01.2013,0,31,6490,699,1
14.01.2013,0,31,6490,699,1
13.01.2013,0,31,6490,699,1
12.01.2013,0,31,6490,699,1
10.01.2013,0,31,6490,699,1
06.01.2013,0,31,6490,699,1
05.01.2013,0,31,6490,699,2
04.01.2013,0,31,6490,699,2
03.01.2013,0,31,6490,699,2
02.01.2013,0,31,6490,699,3
26.01.2013,0,31,6488,699,2
22.01.2013,0,31,6488,698.75,2
03.01.2013,0,31,6508,599,1
02.01.2013,0,31,6479,396.65,1
05.01.2013,0,31,6478,399,1
20.01.2013,0,31,6475,299,1
19.01.2013,0,31,6475,299,6
18.01.2013,0,31,6475,299,2
17.01.2013,0,31,6475,299,1
31.01.2013,0,31,6467,399,2
28.01.2013,0,31,6467,399,1
27.01.2013,0,31,6467,399,4
26.01.2013,0,31,6467,399,3
25.01.2013,0,31,6467,399,3
24.01.2013,0,31,6467,399,4
28.01.2013,0,31,6468,599,1
20.01.2013,0,31,6468,599,1
16.01.2013,0,31,6468,599,1
02.01.2013,0,31,6468,449,2
26.01.2013,0,31,6466,699,4
22.01.2013,0,31,6466,699,2
20.01.2013,0,31,6466,699,1
19.01.2013,0,31,6466,699,1
18.01.2013,0,31,6466,699,1
15.01.2013,0,31,6466,699,1
10.01.2013,0,31,6466,699,1
09.01.2013,0,31,6466,699,1
07.01.2013,0,31,6466,499,1
21.01.2013,0,31,6475,299,3
18.01.2013,0,31,6478,399,1
22.01.2013,0,31,6475,299,2
25.01.2013,0,31,6475,299,1
04.01.2013,0,31,6478,399,1
27.01.2013,0,31,6495,699,1
26.01.2013,0,31,6495,699,1
25.01.2013,0,31,6495,699,2
24.01.2013,0,31,6495,699,1
22.01.2013,0,31,6495,699,1
19.01.2013,0,31,6495,699,5
18.01.2013,0,31,6495,699,1
14.01.2013,0,31,6495,699,1
12.01.2013,0,31,6495,699,2
09.01.2013,0,31,6495,699,1
08.01.2013,0,31,6495,699,1
07.01.2013,0,31,6495,699,1
06.01.2013,0,31,6495,699,1
05.01.2013,0,31,6495,699,1
04.01.2013,0,31,6495,699,2
03.01.2013,0,31,6495,699,3
02.01.2013,0,31,6495,699,2
05.01.2013,0,31,6477,299,1
31.01.2013,0,31,6475,299,1
30.01.2013,0,31,6475,299,1
28.01.2013,0,31,6475,299,1
26.01.2013,0,31,6475,299,3
24.01.2013,0,31,6475,299,1
04.01.2013,0,31,6508,599,1
06.01.2013,0,31,6508,599,1
27.01.2013,0,31,6508,599,1
13.01.2013,0,31,6608,1149,1
03.01.2013,0,31,6608,1149,1
29.01.2013,0,31,6607,1149,1
06.01.2013,0,31,6607,1149,1
05.01.2013,0,31,6607,1149,1
25.01.2013,0,31,6606,1149,1
24.01.2013,0,31,6606,1149,1
13.01.2013,0,31,6606,1149,1
02.01.2013,0,31,6606,918.83,1
12.01.2013,0,31,6605,1149,1
07.01.2013,0,31,6605,1149,1
03.01.2013,0,31,6605,1149,1
20.01.2013,0,31,6601,1149,1
13.01.2013,0,31,6601,919.2,1
12.01.2013,0,31,6601,1149,1
21.01.2013,0,31,6600,1149,1
02.01.2013,0,31,6600,918.83,1
13.01.2013,0,31,6599,919.2,1
05.01.2013,0,31,6599,1149,1
07.01.2013,0,31,6598,1149,1
03.01.2013,0,31,6598,1149,2
26.01.2013,0,31,6597,549,1
04.01.2013,0,31,6596,549,1
18.01.2013,0,31,6608,1149,1
07.01.2013,0,31,6594,549,1
27.01.2013,0,31,6608,1149,1
29.01.2013,0,31,6608,1149,1
03.01.2013,0,31,6313,299,1
13.01.2013,0,31,6640,949,1
15.01.2013,0,31,6636,1799,1
29.01.2013,0,31,6635,599,1
23.01.2013,0,31,6635,599,1
18.01.2013,0,31,6635,599,1
12.01.2013,0,31,6635,599,1
05.01.2013,0,31,6635,599,1
03.01.2013,0,31,6635,599,1
29.01.2013,0,31,6626,449,1
28.01.2013,0,31,6626,449,1
19.01.2013,0,31,6622,599,1
05.01.2013,0,31,6622,599,1
03.01.2013,0,31,6622,599,1
16.01.2013,0,31,6621,599,1
30.01.2013,0,31,6616,2599,1
14.01.2013,0,31,6300,299,1
22.01.2013,0,31,6298,299,1
02.01.2013,0,31,6612,2497.545,2
13.01.2013,0,31,6611,1998.8,2
12.01.2013,0,31,6609,1149,1
07.01.2013,0,31,6609,1149,1
02.01.2013,0,31,6609,918.5,1
28.01.2013,0,31,6608,1149,1
17.01.2013,0,31,6593,549,1
04.01.2013,0,31,6593,549,1
24.01.2013,0,31,6592,549,1
07.01.2013,0,31,6576,549,1
02.01.2013,0,31,6576,493.93,2
28.01.2013,0,31,6575,549,1
24.01.2013,0,31,6575,549,1
20.01.2013,0,31,6575,549,1
18.01.2013,0,31,6575,549,1
12.01.2013,0,31,6575,549,2
02.01.2013,0,31,6575,439.02,1
31.01.2013,0,31,6574,549,1
26.01.2013,0,31,6574,549,1
12.01.2013,0,31,6574,549,1
06.01.2013,0,31,6574,549,1
04.01.2013,0,31,6574,549,1
02.01.2013,0,31,6574,545.67,1
24.01.2013,0,31,6573,549,1
03.01.2013,0,31,6573,549,1
26.01.2013,0,31,6572,549,1
23.01.2013,0,31,6572,549,1
05.01.2013,0,31,6572,549,1
27.01.2013,0,31,6289,299,1
30.01.2013,0,31,6286,299,1
05.01.2013,0,31,6286,299,1
30.01.2013,0,31,6508,599,1
24.01.2013,0,31,6576,549,1
30.01.2013,0,31,6578,549,1
04.01.2013,0,31,6579,549,1
26.01.2013,0,31,6579,549,1
16.01.2013,0,31,6592,549,1
12.01.2013,0,31,6592,549,1
05.01.2013,0,31,6592,549,1
03.01.2013,0,31,6592,549,1
24.01.2013,0,31,6590,549,1
26.01.2013,0,31,6589,549,1
18.01.2013,0,31,6589,549,1
04.01.2013,0,31,6588,549,1
23.01.2013,0,31,6587,549,1
18.01.2013,0,31,6587,549,1
14.01.2013,0,31,6587,549,1
02.01.2013,0,31,6651,1691.82,1
02.01.2013,0,31,6587,545.67,1
23.01.2013,0,31,6586,549,1
02.01.2013,0,31,6586,439.02,1
26.01.2013,0,31,6584,549,1
02.01.2013,0,31,6584,549,1
06.01.2013,0,31,6583,549,1
19.01.2013,0,31,6582,549,1
10.01.2013,0,31,6582,549,1
05.01.2013,0,31,6582,549,1
02.01.2013,0,31,6581,545.66,1
26.01.2013,0,31,6580,549,1
05.01.2013,0,31,6580,549,1
26.01.2013,0,31,6586,549,1
16.01.2013,0,31,8621,149,1
09.01.2013,0,31,7218,1599,1
16.01.2013,0,31,7218,1599,1
13.01.2013,0,31,8093,1399,1
12.01.2013,0,31,8093,1399,1
09.01.2013,0,31,8093,1399,1
08.01.2013,0,31,8093,1331.47,2
05.01.2013,0,31,8093,1263.59,2
04.01.2013,0,31,8093,1399,1
02.01.2013,0,31,8093,1251.98,2
28.01.2013,0,31,8092,149,1
26.01.2013,0,31,8092,149,1
22.01.2013,0,31,8092,149,1
18.01.2013,0,31,8092,149,1
15.01.2013,0,31,8092,149,1
12.01.2013,0,31,8092,149,1
16.01.2013,0,31,8090,349,1
04.01.2013,0,31,8082,249,1
20.01.2013,0,31,8046,149,1
23.01.2013,0,31,8031,299,1
27.01.2013,0,31,8028,299,1
28.01.2013,0,31,8041,1299,1
02.01.2013,0,31,8041,1298.37,1
07.01.2013,0,31,8024,20,1
27.01.2013,0,31,8022,20,1
08.01.2013,0,31,8022,20,1
15.01.2013,0,31,8093,1399,1
03.01.2013,0,31,8022,20,1
21.01.2013,0,31,8093,1399,1
25.01.2013,0,31,8093,1399,2
23.01.2013,0,31,8460,349,1
16.01.2013,0,31,8460,349,1
06.01.2013,0,31,8194,1107.88,1
03.01.2013,0,31,8194,1249.5,1
21.01.2013,0,31,8173,349,1
12.01.2013,0,31,8173,349,1
11.01.2013,0,31,8167,349,1
31.01.2013,0,31,8160,349,1
11.01.2013,0,31,8158,749,1
20.01.2013,0,31,8156,149,1
12.01.2013,0,31,8156,149,1
02.01.2013,0,31,8156,149,1
11.01.2013,0,31,8155,799,1
31.01.2013,0,31,8142,199,1
19.01.2013,0,31,8140,199,1
26.01.2013,0,31,8136,349,1
28.01.2013,0,31,8106,149,1
12.01.2013,0,31,8096,399,1
21.01.2013,0,31,8095,499,1
12.01.2013,0,31,8095,499,1
06.01.2013,0,31,8095,374.46,1
10.01.2013,0,31,8094,1035.9,1
26.01.2013,0,31,8093,1399,1
23.01.2013,0,31,8093,1399,1
11.01.2013,0,31,8464,299,1
27.01.2013,0,31,8019,30,1
18.01.2013,0,31,8019,30,1
22.01.2013,0,31,7979,699,1
28.01.2013,0,31,7974,1799,1
04.01.2013,0,31,7974,1999,1
02.01.2013,0,31,7974,1992.75,1
30.01.2013,0,31,7978,2199,1
19.01.2013,0,31,7978,2199,1
08.01.2013,0,31,7978,1999,2
03.01.2013,0,31,7978,2199,1
30.01.2013,0,31,7977,1199,1
27.01.2013,0,31,7977,1199,1
21.01.2013,0,31,7977,1199,2
18.01.2013,0,31,7977,1199,1
17.01.2013,0,31,7977,1199,1
09.01.2013,0,31,7977,1199,1
08.01.2013,0,31,7977,1199,2
05.01.2013,0,31,7977,1199,1
03.01.2013,0,31,7977,1199,1
02.01.2013,0,31,7977,1199,1
25.01.2013,0,31,7956,6790,1
24.01.2013,0,31,7956,6790,1
13.01.2013,0,31,7945,13990,1
02.01.2013,0,31,7945,13980.13,1
31.01.2013,0,31,7938,15990,1
26.01.2013,0,31,7979,699,1
20.01.2013,0,31,8019,30,1
30.01.2013,0,31,7979,699,1
02.01.2013,0,31,7911,1997.47,1
15.01.2013,0,31,8019,30,1
07.01.2013,0,31,8019,30,1
02.01.2013,0,31,8019,30,1
31.01.2013,0,31,8012,299,1
24.01.2013,0,31,8012,299,1
20.01.2013,0,31,8012,299,1
21.01.2013,0,31,7916,949,1
04.01.2013,0,31,7916,949,1
28.01.2013,0,31,7913,1999,1
15.01.2013,0,31,7913,1999,1
12.01.2013,0,31,7913,1999,1
28.01.2013,0,31,7912,599,1
26.01.2013,0,31,7912,599,1
22.01.2013,0,31,7912,598.75,2
16.01.2013,0,31,7912,599,1
15.01.2013,0,31,7912,599,1
14.01.2013,0,31,7912,599,1
11.01.2013,0,31,7912,599,1
10.01.2013,0,31,7912,599,2
09.01.2013,0,31,7912,599,1
06.01.2013,0,31,7912,599,1
03.01.2013,0,31,7912,599,1
02.01.2013,0,31,7912,599,1
04.01.2013,0,31,7907,2490,1
16.01.2013,0,31,8464,299,1
04.01.2013,0,31,8466,299,1
16.01.2013,0,31,8477,299,1
06.01.2013,0,31,8396,149,1
12.01.2013,0,31,8395,449,1
08.01.2013,0,31,8383,28,1
02.01.2013,0,31,8376,349,1
28.01.2013,0,31,8372,98,1
28.01.2013,0,31,8371,149,1
25.01.2013,0,31,8363,299,1
15.01.2013,0,31,8347,549,1
26.01.2013,0,31,8346,199,1
04.01.2013,0,31,8345,299,1
08.01.2013,0,31,8344,149,1
20.01.2013,0,31,8339,149,1
08.01.2013,0,31,8334,911.07,1
05.01.2013,0,31,8333,149,1
15.01.2013,0,31,8330,549.5,1
16.01.2013,0,31,8329,149,1
30.01.2013,0,31,8328,399,1
